strain	submitting_lab	originating_lab
A/Usa/7N9/2011		university_of_washington
A/KhonKaen/INS588/2010	other_database_import	
A/SouthCarolina/NHRC0002/2011	other_database_import	
A/Vladivostok/7/2010	other_database_import	
A/Singapore/DMS1171/2011	other_database_import	
A/Bangkok/INS587/2010	other_database_import	
A/Cambodia/V0908348/2011	other_database_import	
A/Cambodia/V1028342/2011	other_database_import	
A/Cambodia/V1201340/2011	other_database_import	
A/Darlinghurst/INS3_666/2011	other_database_import	
A/Newcastle/85/2011	who_collaborating_centre_for_reference_and_research_on_influenza	john_hunter_hospital,_virology_unit,_clinical_microbiology
A/Westmead/INS3_661/2011	other_database_import	
A/Westmead/INS3_664/2011	other_database_import	
A/Darlinghurst/INS3_644/2011	other_database_import	
A/Westmead/INS574/2011	other_database_import	
A/YoshkarOla/CRIE-BLP/2011	other_database_import	
A/Novosibirsk/KSH/2011	other_database_import	
A/Taiwan/3697/2011	other_database_import	
A/Taiwan/2116/2011	other_database_import	
A/Taiwan/1150/2011	other_database_import	
A/Singapore/DMS1168/2011	other_database_import	
A/Paris/1230/2011	institut_pasteur	
A/Ulaanbaatar/190/2011	other_database_import	
A/Taiwan/652/2011	other_database_import	
A/Osaka/83/2011	university_of_tokyo	osaka_prefectural_institute_of_public_health
A/Headington/INS593/2011	other_database_import	
A/Cambodia/V1003303/2011	other_database_import	
A/Yokohama/UT-K101/2012	university_of_tokyo	university_of_tokyo,_institute_of_medical_science
A/Boston/DOA93/2012	other_database_import	
A/Mexico/INMEGEN-INER13/2012	other_database_import	
A/Paris/1119/2012	institut_pasteur	crr_virus_influenza_region_sud
A/MexicoCity/INER1078/2012	other_database_import	
A/Mexico/INMEGEN-INER09/2012	other_database_import	
A/Georgia/F32551/2012	other_database_import	
A/Mexico/INMEGEN-INER06/2012	other_database_import	
A/Mexico/INMEGEN-INER11/2012	other_database_import	
A/Mexico/INMEGEN-INER04/2012	other_database_import	
A/Mexico/254/2012	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Dayton/INS3_676/2012	other_database_import	
A/Texas/23/2012	centers_for_disease_control_and_prevention	texas_department_of_state_health_services_laboratory_services
A/Victoria/514/2012	who_collaborating_centre_for_reference_and_research_on_influenza	monash_medical_centre
A/MexicoCity/INER1149/2012	other_database_import	
A/Gainesville/8/2013	other_database_import	
A/Florida/6/2012	centers_for_disease_control_and_prevention	florida_department_of_health_tampa
A/Bronx/INS3_674/2012	other_database_import	
A/Washington/24/2012-egg	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Washington/24/2012	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Helsinki/391/2012	other_database_import	
A/Helsinki/894/2012	other_database_import	
A/Georgia/M5081/2012-egg	np	seasonal_h1n1pdm
A/Mexico/INMEGEN-INER12/2012	other_database_import	
A/Mexico/INMEGEN-INER05/2012	other_database_import	
A/Lima/INS3_680/2012	other_database_import	
A/Lima/INS3_678/2012	other_database_import	
A/Lima/INS3_677/2012	other_database_import	
A/Picardie/568/2012	institut_pasteur	
A/Lorraine/1257/2012	institut_pasteur	
A/Georgia/M5081/2012	other_database_import	
A/Bronx/INS3_673/2012	other_database_import	
A/NorthCarolina/9/2012	centers_for_disease_control_and_prevention	north_carolina_state_laboratory_of_public_health
A/Durham/INS3_648/2012	other_database_import	
A/NorthCarolina/18/2012	centers_for_disease_control_and_prevention	north_carolina_state_laboratory_of_public_health
A/Westmead/INS3_660/2011	other_database_import	
A/Darlinghurst/INS3_643/2011	other_database_import	
A/Christchurch/60/2011	who_collaborating_centre_for_reference_and_research_on_influenza	canterbury_health_services
A/Newcastle/170/2011	who_collaborating_centre_for_reference_and_research_on_influenza	john_hunter_hospital,_virology_unit,_clinical_microbiology
A/Melbourne/INS3_670/2011	other_database_import	
A/Fiji/4/2012	who_collaborating_centre_for_reference_and_research_on_influenza	national_centre_for_scientific_services_for_virology__and_vector_borne_diseases
A/India/P1112874/2011	other_database_import	
A/India/P12946/2012	other_database_import	
A/Singapore/DMS1235/2012	other_database_import	
A/Singapore/DMS1236/2012	other_database_import	
A/Boston/YGA_01050/2012	other_database_import	
A/Boston/DOA2-099/2012	other_database_import	
A/India/Nag132467/2013	other_database_import	
A/Townsville/41/2013	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_scientific_services
A/Houston/JMM_152/2013	other_database_import	
A/Mali/A_Mali-PERCH_010_2013/2013		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Osaka/UT-A01/2013	university_of_tokyo	university_of_tokyo,_institute_of_medical_science
A/Sweden/32/2012	swedish_national_institute_for_communicable_disease_control	swedish_institute_for_infectious_disease_control
A/India/P121773/2012	other_database_import	
A/India/VD122268/2012	other_database_import	
A/India/Nsk12388/2012	other_database_import	
A/Kazan/CRIE-02/2013	other_database_import	
A/Helsinki/942/2012	other_database_import	
A/Helsinki/527/2013	other_database_import	
A/Helsinki/922/2012	other_database_import	
A/Helsinki/1199/2012	other_database_import	
A/Kenya/267/2013	other_database_import	
A/Kenya/268/2013	other_database_import	
A/Helsinki/568/2013	other_database_import	
A/Helsinki/679/2013	other_database_import	
A/Helsinki/1677/2013	other_database_import	
A/Haiti/1790/2013	centers_for_disease_control_and_prevention	caribbean_epidemiology_center
A/Goroka/27/2013	who_collaborating_centre_for_reference_and_research_on_influenza	papua_new_guinea_institute_of_medical_research
A/Southaustralia/77/2013	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Kanagawa/149/2013	national_institute_of_infectious_diseases_(niid)	kanagawa_prefectural_institute_of_public_health
A/Vietnam/13VH1-4/2013	niigata_university	
A/Helsinki/280/2013	other_database_import	
A/Sweden/123/2013	swedish_national_institute_for_communicable_disease_control	
A/Helsinki/598/2013	other_database_import	
A/Sweden/125/2013	swedish_national_institute_for_communicable_disease_control	
A/CzechRepublic/94/2012	other_database_import	
A/CzechRepublic/196/2013	other_database_import	
A/CzechRepublic/197/2013	other_database_import	
A/Vietnam/13VH1-5/2013	niigata_university	
A/CzechRepublic/93/2012	other_database_import	
A/CzechRepublic/185/2012	other_database_import	
A/Lisbon/137/2013	centers_for_disease_control_and_prevention	instituto_nacional_de_saude
A/Lao/887/2013	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/828/2013	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/India/2192/2012-egg	centers_for_disease_control_and_prevention	all_india_institute_of_medical_sciences
A/India/2192/2012	centers_for_disease_control_and_prevention	all_india_institute_of_medical_sciences
A/Helsinki/543/2013	other_database_import	
A/Helsinki/429/2013	other_database_import	
A/Helsinki/344/2013	other_database_import	
A/Osaka/33/2013	university_of_tokyo	osaka_prefectural_institute_of_public_health
A/Darwin/104/2013	who_collaborating_centre_for_reference_and_research_on_influenza	royal_darwin_hospital
A/Lima/70674913/2013	other_database_import	
A/India/2205/2012	centers_for_disease_control_and_prevention	all_india_institute_of_medical_sciences
A/Houston/JMM_93/2012	other_database_import	
A/Helsinki/779/2013	other_database_import	
A/CzechRepublic/190/2013	other_database_import	
A/SantaClara/YGA_03031/2013	other_database_import	
A/Helsinki/859/2013	other_database_import	
A/DominicanRepublic/7293/2013-egg	centers_for_disease_control_and_prevention	laboratorio_de_investigacion_/_centro_de_educacion_medica_y_amistad_dominico_japones_(cemadoja)
A/Boston/YGA_00037/2013	other_database_import	
A/Nicaragua/30238_01_TR2/2013	other_database_import	
A/DominicanRepublic/7293/2013	centers_for_disease_control_and_prevention	laboratorio_de_investigacion_/_centro_de_educacion_medica_y_amistad_dominico_japones_(cemadoja)
A/Helsinki/405/2013	other_database_import	
A/Helsinki/612/2013	other_database_import	
A/Helsinki/1986/2012	other_database_import	
A/Helsinki/1973/2012	other_database_import	
A/Sweden/35/2012	swedish_national_institute_for_communicable_disease_control	swedish_institute_for_infectious_disease_control
A/Texas/JMM_53/2012	other_database_import	
A/Texas/JMM_52/2012	other_database_import	
A/Houston/JMM_163/2013	other_database_import	
A/Pennsylvania/7/2013	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Uganda/856/2014	centers_for_disease_control_and_prevention	uganda_virus_research_institute_(uvri),_national_influenza_center
A/Uganda/1625/2014	centers_for_disease_control_and_prevention	uganda_virus_research_institute_(uvri),_national_influenza_center
A/Boston/YGA_01220/2013	other_database_import	
A/Singapore/DMS1315/2013	other_database_import	
A/Helsinki/1693/2013	other_database_import	
A/Vietnam/3050/2013-egg	centers_for_disease_control_and_prevention	national_institute_of_hygiene_and_epidemiology
A/Zambia/A_Zambia-PERCH_019_2013/2013		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Gansu-Ganzhou/SWL33/2012	who_chinese_national_influenza_center	
A/Gansu-Ganzhou/SWL33/2012-egg	who_chinese_national_influenza_center	
A/Brisbane/28/2013-egg	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_scientific_services
A/Kazan/CRIE-03/2013	other_database_import	
A/Kazan/CRIE-04/2013	other_database_import	
A/StPetersburg/151/2013	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Gansu-Ganzhou/SWL34/2012-egg	who_chinese_national_influenza_center	
A/Mali/A_Mali-PERCH_020_2013/2013		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Mali/A_Mali-PERCH_022_2013/2013		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Mali/A_Mali-PERCH_013_2013/2013		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Gansu-Ganzhou/SWL34/2012	who_chinese_national_influenza_center	
A/SouthAfrica/A_South-Africa-PERCH_013_2013/2013		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Catalonia/NSVH44488/2013	hospital_universitari_vall_d'hebron	hospital_universitari_vall_d'hebron
A/Vietnam/13VH1-1/2013	niigata_university	
A/Kenya/A_Kenya-PERCH_004_2013/2013		virus_epidemiology_research_group,_kenya_medical_research_institute
A/Vietnam/13VH1-6/2013	niigata_university	
A/India/P132194/2013	other_database_import	
A/India/P131027/2013	other_database_import	
A/Nepal/VIROAF5/2012	other_database_import	
A/Thailand/SN11790/2012	other_database_import	
A/Indonesia/1366_S56_L001/2013	university_college_london	universitas_udayana
A/Darwin/56/2013	who_collaborating_centre_for_reference_and_research_on_influenza	royal_darwin_hospital
A/Townsville/23/2013	who_collaborating_centre_for_reference_and_research_on_influenza	
A/Singapore/DMS1312/2013	other_database_import	
A/Sweden/34/2012	swedish_national_institute_for_communicable_disease_control	swedish_institute_for_infectious_disease_control
A/Sweden/33/2012	swedish_national_institute_for_communicable_disease_control	swedish_institute_for_infectious_disease_control
A/Sweden/31/2012	swedish_national_institute_for_communicable_disease_control	
A/India/P131845/2013	other_database_import	
A/Hiroshima/19/2013	national_institute_of_infectious_diseases_(niid)	center_for_public_health_and_environment,_hiroshima_prefectural_technology_research_institute
A/Singapore/DMS1316/2013	other_database_import	
A/England/476/2014	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Srilanka/61/2013	who_collaborating_centre_for_reference_and_research_on_influenza	medical_research_institute
A/SouthAustralia/17/2013-egg	centers_for_disease_control_and_prevention	institute_of_medical_and_veterinary_science_(imvs)
A/Sydney/82/2013	who_collaborating_centre_for_reference_and_research_on_influenza	clinical_virology_unit,_cdim
A/Bahrain/575/2014	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Indonesia/Nihrd-Mks101/2015	centers_for_disease_control_and_prevention	ministry_of_health,_nihrd
A/Bangladesh/5256/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/5256/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Singapore/TT1061/2013	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Finland/76/2014	other_database_import	
A/PrachuapKhiriKhan/332/2013	who_collaborating_centre_for_reference_and_research_on_influenza	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Newcaledonia/58/2013	who_collaborating_centre_for_reference_and_research_on_influenza	institut_pasteur_new_caledonia
A/Catalonia/NSVH216161/2014	hospital_universitari_vall_d'hebron	hospital_universitari_vall_d'hebron
A/Victoria/229/2013	who_collaborating_centre_for_reference_and_research_on_influenza	royal_chidrens_hospital
A/Srilanka/31/2014	who_collaborating_centre_for_reference_and_research_on_influenza	medical_research_institute
A/Singapore/KK1064/2013	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Macau/610158/2014	who_collaborating_centre_for_reference_and_research_on_influenza	laboratorio_de_saude_publico
A/Bulgan/1852/2014	who_collaborating_centre_for_reference_and_research_on_influenza	national_influenza_center
A/Ulaanbaatar/739/2014	national_centre_for_disease_control_(ncdc)	national_center_for_communicable_diseases
A/Congo/2278/2014	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/California/59/2013	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Shanghai-Changning/SWL1621/2013-egg	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Shanghai-Changning/SWL1621/2013	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Hubei-Wuchang/SWL1141/2014-egg	who_chinese_national_influenza_center	hubei_provincial_center_for_disease_control_and_prevention
A/Hubei-Wuchang/SWL1141/2014	who_chinese_national_influenza_center	hubei_provincial_center_for_disease_control_and_prevention
A/Guangdong-Zhongshan/SWL1323/2014-egg	who_chinese_national_influenza_center	guangdong_provincial_center_for_disease_control_and_prevention
A/Guangdong-Zhongshan/SWL1323/2014	who_chinese_national_influenza_center	guangdong_provincial_center_for_disease_control_and_prevention
A/Guangdong-Dongwanbendi/SWL1188/2014-egg	who_chinese_national_influenza_center	guangdong_provincial_center_for_disease_control_and_prevention
A/Guangdong-Dongwanbendi/SWL1188/2014	who_chinese_national_influenza_center	guangdong_provincial_center_for_disease_control_and_prevention
A/Egypt/42/2014	other_database_import	
A/Singapore/TT950/2013	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Myanmar/14M272/2014	niigata_university	
A/Myanmar/14M194/2014	niigata_university	
A/Myanmar/14M379/2014	niigata_university	
A/Myanmar/14M445/2014	niigata_university	
A/Myanmar/14M139/2014	niigata_university	
A/Myanmar/14M072/2014	niigata_university	
A/Myanmar/14M003/2014	niigata_university	
A/Myanmar/14M233/2014	niigata_university	
A/SouthAfrica/3626/2013-egg	centers_for_disease_control_and_prevention	sandringham,_national_institute_for_communicable_d
A/India/6427/2014	centers_for_disease_control_and_prevention	national_institute_of_virology
A/India/Pun151192/2015	other_database_import	
A/India/1192/2015	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Srilanka/30/2013	who_collaborating_centre_for_reference_and_research_on_influenza	medical_research_institute
A/HongKong/5008/2013	centers_for_disease_control_and_prevention	government_virus_unit
A/Sapporo/114/2013	national_institute_of_infectious_diseases_(niid)	sapporo_city_institute_of_public_health
A/Kanagawa/146/2013	national_institute_of_infectious_diseases_(niid)	kanagawa_prefectural_institute_of_public_health
A/Sapporo/TH1/2013	national_institute_of_infectious_diseases_(niid)	virus_research_center,_sendai_medical_center
A/Yamagata/158/2013	national_institute_of_infectious_diseases_(niid)	yamagata_prefectural_institute_of_public_health
A/NewYork/WC-LVD-14-045/2014	other_database_import	
A/NewHampshire/4/2013-egg	centers_for_disease_control_and_prevention	new_hampshire_public_health_laboratories
A/NewYork/WC-LVD-14-059/2014	other_database_import	
A/Myanmar/13M310/2013	niigata_university	
A/DistrictOfColumbia/2/2014	centers_for_disease_control_and_prevention	children's_national_medical_center
A/Malaysia/11/2014	who_collaborating_centre_for_reference_and_research_on_influenza	institut_penyelidikan_perubatan
A/Helsinki/2430/2012	other_database_import	
A/NewYork/WC-LVD-13-025/2013	other_database_import	
A/Volgograd/CRIE-4/2014	central_research_institute_for_epidemiology	central_research_institute_for_epidemiology
A/CuTha/FS1/2014	other_database_import	
A/CuTha/FS2/2014	other_database_import	
A/Niigata/13NU004/2014	other_database_import	
A/Louisiana/10/2013	centers_for_disease_control_and_prevention	louisiana_department_of_health_and_hospitals
A/Cambodia/Y0630302/2014	who_collaborating_centre_for_reference_and_research_on_influenza	institute_pasteur_du_cambodia
A/Nonthaburi/248/2014	who_collaborating_centre_for_reference_and_research_on_influenza	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Lao/78/2015	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/NewYork/WC-LVD-13-008/2013	other_database_import	
A/NewYork/WC-LVD-14-011/2014	other_database_import	
A/Helsinki/771N/2014	other_database_import	
A/Northland/2/2013	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_environmental_science_and_research
A/Mississippi/9/2013	centers_for_disease_control_and_prevention	mississippi_public_health_laboratory
A/Mississippi/28/2013	centers_for_disease_control_and_prevention	mississippi_public_health_laboratory
A/Hawaii/3/2013	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/England/41420355/2014	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Catalonia/NSVH32306/2014	hospital_universitari_vall_d'hebron	hospital_universitari_vall_d'hebron
A/NewYork/WC-LVD-14-031/2014	other_database_import	
A/NewYork/WC-LVD-14-006/2014	other_database_import	
A/Massachusetts/15/2013-egg	centers_for_disease_control_and_prevention	massachusetts_department_of_public_health
A/Massachusetts/15/2013	centers_for_disease_control_and_prevention	massachusetts_department_of_public_health
A/Pennsylvania/4/2014	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Pennsylvania/17/2014	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Louisiana/12/2013	centers_for_disease_control_and_prevention	louisiana_department_of_health_and_hospitals
A/NewYork/WC-LVD-14-026/2014	other_database_import	
A/NewYork/WC-LVD-13-012/2013	other_database_import	
A/NewYork/WC-LVD-13-023/2013	other_database_import	
A/England/333/2014	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Kyoto/13K003/2014	other_database_import	
A/Nonthaburi/2398/2014	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Nonthaburi/375/2014	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Nevada/24/2013	centers_for_disease_control_and_prevention	southern_nevada_public_health_lab
A/NewYork/WC-LVD-14-024/2014	other_database_import	
A/Hiroshima/63/2014	national_institute_of_infectious_diseases_(niid)	center_for_public_health_and_environment,_hiroshima_prefectural_technology_research_institute
A/Sweden/74/2014	swedish_institute_for_infectious_disease_control	
A/Kanagawa/165/2014	national_institute_of_infectious_diseases_(niid)	kanagawa_prefectural_institute_of_public_health
A/Kanagawa/163/2014	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Vietnam/418/2015	centers_for_disease_control_and_prevention	national_institute_of_hygiene_and_epidemiology
A/Jeonbuk/312/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Helsinki/2429/2012	other_database_import	
A/Helsinki/802M/2014	other_database_import	
A/Helsinki/303N/2014	other_database_import	
A/Helsinki/235M/2012	other_database_import	
A/Helsinki/861N/2014	other_database_import	
A/Finland/31/2012	other_database_import	
A/SouthAfrica/3599/2014	who_collaborating_centre_for_reference_and_research_on_influenza	national_institute_for_communicable_disease
A/Sweden/4/2014	swedish_institute_for_infectious_disease_control	
A/Helsinki/394N/2014	other_database_import	
A/Stockholm/23/2013	swedish_institute_for_infectious_disease_control	swedish_institute_for_infectious_disease_control
A/Finland/44/2014	other_database_import	
A/Helsinki/736M/2014	other_database_import	
A/Skovde/4/2013	swedish_institute_for_infectious_disease_control	
A/NewYork/WC-LVD-14-017/2014	other_database_import	
A/Hawaii/4/2014	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/NewYork/WC-LVD-14-032/2014	other_database_import	
A/Finland/102/2014	other_database_import	
A/Sundsvall/1/2014	swedish_institute_for_infectious_disease_control	
A/Lebanon/14L66/2014	niigata_university	
A/Lebanon/14L62/2014	niigata_university	
A/Lebanon/14L61/2014	niigata_university	
A/Stockholm/21/2013	swedish_institute_for_infectious_disease_control	swedish_institute_for_infectious_disease_control
A/CzechRepublic/3/2014	other_database_import	
A/Stockholm/1/2014	swedish_institute_for_infectious_disease_control	
A/Mexico/200102/2014	other_database_import	
A/Helsinki/447M/2014	other_database_import	
A/Helsinki/946M/2014	other_database_import	
A/Mississippi/10/2013	centers_for_disease_control_and_prevention	mississippi_public_health_laboratory
A/Mississippi/10/2013-egg	centers_for_disease_control_and_prevention	mississippi_public_health_laboratory
A/NewYork/WC-LVD-13-001/2013	other_database_import	
A/Astrakhan/CRIE-6/2014	central_research_institute_for_epidemiology	central_research_institute_for_epidemiology
A/Astrakhan/CRIE-7/2014	central_research_institute_for_epidemiology	central_research_institute_for_epidemiology
A/England/660/2013	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Auckland/8/2014	who_collaborating_centre_for_reference_and_research_on_influenza	auckland_hospital
A/Newcaledonia/72/2014	who_collaborating_centre_for_reference_and_research_on_influenza	institut_pasteur_new_caledonia
A/Tasmania/24/2014	who_collaborating_centre_for_reference_and_research_on_influenza	royal_hobart_hospital
A/Newcaledonia/58/2014	who_collaborating_centre_for_reference_and_research_on_influenza	institut_pasteur_new_caledonia
A/Christchurch/538/2014	who_collaborating_centre_for_reference_and_research_on_influenza	canterbury_health_services
A/Karlstad/1/2015	swedish_institute_for_infectious_disease_control	
A/Ohio/19/2015	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/HongKong/12244/2015-egg	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/12244/2015	centers_for_disease_control_and_prevention	government_virus_unit
A/Stockholm/37/2014	swedish_institute_for_infectious_disease_control	
A/Trollhattan/3/2015	swedish_institute_for_infectious_disease_control	
A/Brisbane/1007/2014	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Victoria/172/2014	who_collaborating_centre_for_reference_and_research_on_influenza	victorian_infectious_diseases_reference_laboratory_
A/Taiwan/612/2014	national_institute_of_infectious_diseases_(niid)	center_for_disease_control
A/PuertoRico/29/2014	centers_for_disease_control_and_prevention	puerto_rico_department_of_health
A/Iowa/19/2014	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/19/2014-egg	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/HongKong/7573/2014	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/7572/2014	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/7561/2014	centers_for_disease_control_and_prevention	government_virus_unit
A/Iowa/25/2014	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/26/2014	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Vietnam/GS150134/2015	centers_for_disease_control_and_prevention	pasteur_institute,_influenza_laboratory
A/Colorado/35/2015	centers_for_disease_control_and_prevention	colorado_department_of_health_lab
A/Delaware/42/2015-egg	centers_for_disease_control_and_prevention	delaware_public_health_lab
A/Delaware/42/2015	centers_for_disease_control_and_prevention	delaware_public_health_lab
A/Orenburg/120-L/2016	centers_for_disease_control_and_prevention	ivanovsky_research_institute_of_virology_rams
A/StPetersburg/RII1073M/2016	who_national_influenza_centre_russian_federation	
A/Idaho/42/2015	centers_for_disease_control_and_prevention	state_of_idaho_bureau_of_laboratories
A/Tomsk/154/2015	who_national_influenza_centre_russian_federation	ivanovsky_research_institute_of_virology_rams
A/Guatemala/4453/2016	centers_for_disease_control_and_prevention	laboratorio_nacional_de_salud_guatemala
A/Guatemala/221/2016	centers_for_disease_control_and_prevention	laboratorio_nacional_de_salud_guatemala
A/Victoria/919/2014	who_collaborating_centre_for_reference_and_research_on_influenza	who_collaborating_centre_for_reference_and_research_on_influenza
A/Yokohama/61/2016	national_institute_of_infectious_diseases_(niid)	yokohama_city_institute_of_public_health.
A/Hawaii/59/2015-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Hawaii/59/2015	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/ElSalvador/240/2015	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/Germany/40/2014	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
A/Florida/62/2014	centers_for_disease_control_and_prevention	florida_department_of_health_jacksonville
A/Fukuoka/14432/2015	national_institute_of_infectious_diseases_(niid)	fukuoka_institute_of_public_health_and_environmental_sciences
A/Gwangju/182/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Pakistan/424/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Daegu/67/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Peru/18/2015	centers_for_disease_control_and_prevention	us_namru_6
A/Peru/63/2015	centers_for_disease_control_and_prevention	us_namru_6
A/Peru/59/2015	centers_for_disease_control_and_prevention	us_namru_6
A/Florida/62/2014-egg	centers_for_disease_control_and_prevention	florida_department_of_health_jacksonville
A/Gyeonggi/591/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Ulsan/53/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Montana/8/2015	centers_for_disease_control_and_prevention	montana_laboratory_services_bureau
A/Hyogo/3174/2015	national_institute_of_infectious_diseases_(niid)	hyogo_prefectural_institute_of_public_health_and_consumer_sciences
A/Khmelnitsky/461/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Mexico/1357/2015	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/StPetersburg/46/2015-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Brazil/2051/2015	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Bangladesh/814005/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/814005/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Gyeongbuk/557/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Dnipropetrovsk/443/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Yamaguchi/23/2015	national_institute_of_infectious_diseases_(niid)	yamaguchi_prefectural_institute_of_public_health_and_environment
A/Daegu/653/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Ibaraki/21/2015	national_institute_of_infectious_diseases_(niid)	ibaraki_prefectural_institute_of_public_health
A/Odessa/391/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Saga/32/2015	national_institute_of_infectious_diseases_(niid)	saga_prefectural_institute_of_public_health_and_pharmaceutical_research
A/Gyeonggi/812/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/SouthAfrica/4028/2015	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/SouthAfrica/5154/2015	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/PuertoRico/45/2015	centers_for_disease_control_and_prevention	puerto_rico_department_of_health
A/SouthAustralia/22/2015-egg	centers_for_disease_control_and_prevention	institute_of_medical_and_veterinary_science_(imvs)
A/SouthAustralia/22/2015	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/SouthAfrica/5325/2015	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Zambia/313/2015	centers_for_disease_control_and_prevention	university_teaching_hospital
