strain	submitting_lab	originating_lab
A/Shanghai-Putuo/SWL1860/2015-egg	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Shanghai-Putuo/1860/2015-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Shanghai-Songjiang/SWL11000/2015	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Odessa/61/2016	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Singapore/INFKK-16-0496/2016	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Shanghai-Baoshan/SWL1989/2015	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/HongKong/94/2016	centers_for_disease_control_and_prevention	government_virus_unit
A/Shanghai-Putuo/SWL1860/2015	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Shanghai-Jiading/SWL1970/2015-egg	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Shanghai-Huangpu/SWL12014/2015	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Chiba-C/4/2016	national_institute_of_infectious_diseases_(niid)	chiba_city_institute_of_health_and_environment
A/Shanghai-Huangpu/SWL12017/2015	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Guangxi-Xixiangtang/SWL11411/2015	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Odessa/65/2016	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Singapore/INFSGH-16-0105/2016	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Srilanka/61/2013	who_collaborating_centre_for_reference_and_research_on_influenza	medical_research_institute
A/SouthAfrica/4029/2015	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Sydney/82/2013	who_collaborating_centre_for_reference_and_research_on_influenza	clinical_virology_unit,_cdim
A/Bahrain/602/2014	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Darwin/41/2014	who_collaborating_centre_for_reference_and_research_on_influenza	royal_darwin_hospital
A/Townsville/89/2014	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_forensic_and_scientific_services_
A/SouthAfrica/522/2014	who_collaborating_centre_for_reference_and_research_on_influenza	national_institute_for_communicable_disease
A/Victoria/5014/2014	who_collaborating_centre_for_reference_and_research_on_influenza	victorian_infectious_diseases_reference_laboratory_
A/Congo/2275/2014	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Nagasaki/13N075/2014	other_database_import	
A/Shizuoka-C/99/2013	national_institute_of_infectious_diseases_(niid)	shizuoka_city_institute_of_environmental_sciences_and_public_health_
A/Helsinki/548M/2014	other_database_import	
A/Finland/43/2014	other_database_import	
A/Haryana/80/2013	other_database_import	
A/Haryana/81/2013	other_database_import	
A/Hiroshima/19/2013	national_institute_of_infectious_diseases_(niid)	center_for_public_health_and_environment,_hiroshima_prefectural_technology_research_institute
A/Srilanka/30/2013	who_collaborating_centre_for_reference_and_research_on_influenza	medical_research_institute
A/Sapporo/114/2013	national_institute_of_infectious_diseases_(niid)	sapporo_city_institute_of_public_health
A/Sapporo/TH1/2013	national_institute_of_infectious_diseases_(niid)	virus_research_center,_sendai_medical_center
A/HongKong/5008/2013	centers_for_disease_control_and_prevention	government_virus_unit
A/Kanagawa/146/2013	national_institute_of_infectious_diseases_(niid)	kanagawa_prefectural_institute_of_public_health
A/Yamagata/158/2013	national_institute_of_infectious_diseases_(niid)	yamagata_prefectural_institute_of_public_health
A/Novosibirsk/30/2014	state_research_center_of_virology_and_biotechnology_vector	state_research_center_of_virology_and_biotechnology_vector
A/SouthAfrica/3626/2013-egg	centers_for_disease_control_and_prevention	sandringham,_national_institute_for_communicable_d
A/Singapore/DMS1316/2013	other_database_import	
A/Egypt/4372/2014	centers_for_disease_control_and_prevention	u.s._naval_medical_research_unit_no.3
A/SouthAustralia/17/2013-egg	centers_for_disease_control_and_prevention	institute_of_medical_and_veterinary_science_(imvs)
A/Uttarakhand/82/2013	other_database_import	
A/Uttarakhand/83/2013	other_database_import	
A/India/P131845/2013	other_database_import	
A/England/41420353/2014	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/England/41420354/2014	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Newcaledonia/72/2014	who_collaborating_centre_for_reference_and_research_on_influenza	institut_pasteur_new_caledonia
A/Brisbane/1007/2014	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Christchurch/538/2014	who_collaborating_centre_for_reference_and_research_on_influenza	canterbury_health_services
A/Auckland/8/2014	who_collaborating_centre_for_reference_and_research_on_influenza	auckland_hospital
A/Tasmania/24/2014	who_collaborating_centre_for_reference_and_research_on_influenza	royal_hobart_hospital
A/Newcaledonia/58/2014	who_collaborating_centre_for_reference_and_research_on_influenza	institut_pasteur_new_caledonia
A/Mississippi/10/2013-egg	centers_for_disease_control_and_prevention	mississippi_public_health_laboratory
A/Mississippi/10/2013	centers_for_disease_control_and_prevention	mississippi_public_health_laboratory
A/Stockholm/26/2015	swedish_institute_for_infectious_disease_control	
A/Lao/55/2015	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Concepcion/39745/2015-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Concepcion/39745/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Daegu/1210/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Indiana/15/2015-egg	centers_for_disease_control_and_prevention	indiana_state_department_of_health_laboratories
A/Indiana/15/2015	centers_for_disease_control_and_prevention	indiana_state_department_of_health_laboratories
A/Gyeongbuk/557/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Antsirabe/4350/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Tsiroanomandidy/3864/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4191/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4189/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4194/2015-egg	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4194/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/FrenchGuiana/4153/2015	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/Mexico/1374/2015	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Darwin/42/2014	who_collaborating_centre_for_reference_and_research_on_influenza	royal_darwin_hospital
A/Gwangju/182/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Fukuoka/14363/2015	national_institute_of_infectious_diseases_(niid)	fukuoka_institute_of_public_health_and_environmental_sciences
A/Daegu/2001/2014	centers_for_disease_control_and_prevention	national_institute_of_health
A/ElSalvador/365/2015	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/ElSalvador/410/2015	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/Guatemala/153/2016	centers_for_disease_control_and_prevention	laboratorio_nacional_de_salud_guatemala
A/Mozambique/379/2016	centers_for_disease_control_and_prevention	laboratório_de_isolamento_viral
A/Orenburg/5/2016	state_research_center_of_virology_and_biotechnology_vector	
A/Nicaragua/8136/2015	centers_for_disease_control_and_prevention	laboratorio_de_virologia,_direccion_de_microbiologia
A/DominicanRepublic/9272/2015	centers_for_disease_control_and_prevention	laboratorio_de_investigacion_/_centro_de_educacion_medica_y_amistad_dominico_japones_(cemadoja)
A/Delaware/42/2015-egg	centers_for_disease_control_and_prevention	delaware_public_health_lab
A/Delaware/42/2015	centers_for_disease_control_and_prevention	delaware_public_health_lab
A/Colorado/33/2015	centers_for_disease_control_and_prevention	colorado_department_of_health_lab
A/DominicanRepublic/9454/2015	centers_for_disease_control_and_prevention	laboratorio_de_investigacion_/_centro_de_educacion_medica_y_amistad_dominico_japones_(cemadoja)
A/Colombia/7242/2016	centers_for_disease_control_and_prevention	instituto_nacional_de_salud_de_columbia
A/Ontario/RV0026/2016	centers_for_disease_control_and_prevention	national_microbiology_laboratory,_health_canada
A/Sweden/6/2015	swedish_institute_for_infectious_disease_control	
A/Bangladesh/4004/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/4004/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/1516/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/1516/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Victoria/406/2014	who_collaborating_centre_for_reference_and_research_on_influenza	melbourne_pathology
A/England/34700586/2013	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Maryland/16/2015-egg	centers_for_disease_control_and_prevention	maryland_department_of_health_and_mental_hygiene
A/Maryland/16/2015	centers_for_disease_control_and_prevention	maryland_department_of_health_and_mental_hygiene
A/Pakistan/424/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Peru/11/2015	centers_for_disease_control_and_prevention	us_namru_6
A/Peru/8/2015	centers_for_disease_control_and_prevention	us_namru_6
A/Peru/6/2015	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Peru/3/2015	centers_for_disease_control_and_prevention	us_namru_6
A/Peru/55/2015	centers_for_disease_control_and_prevention	us_namru_6
A/Peru/10/2015	centers_for_disease_control_and_prevention	us_namru_6
A/Gyeonggi/812/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Ulsan/58/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Bangladesh/7900/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/ElSalvador/410/2015-egg	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/Fukuoka-C/6/2015	national_institute_of_infectious_diseases_(niid)	fukuoka_city_institute_for_hygiene_and_the_environment
A/HongKong/12244/2015	centers_for_disease_control_and_prevention	government_virus_unit
A/Mali/37/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/HongKong/12244/2015-egg	centers_for_disease_control_and_prevention	government_virus_unit
A/Astrakhan/CRIE-7/2014	central_research_institute_for_epidemiology	central_research_institute_for_epidemiology
A/Taiwan/612/2014	national_institute_of_infectious_diseases_(niid)	center_for_disease_control
A/PuertoRico/31/2014	centers_for_disease_control_and_prevention	puerto_rico_department_of_health
A/PuertoRico/29/2014	centers_for_disease_control_and_prevention	puerto_rico_department_of_health
A/Mali/82/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Mali/20/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Yamaguchi/23/2015	national_institute_of_infectious_diseases_(niid)	yamaguchi_prefectural_institute_of_public_health_and_environment
A/Connecticut/5/2015-egg	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Connecticut/5/2015	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Bangladesh/814005/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Mali/25/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Oita/6/2015	national_institute_of_infectious_diseases_(niid)	oita_prefectural_institute_of_health_and_environment
A/Bangladesh/814005/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Yokohama/50/2015	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Busan/733/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Ulsan/53/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Cambodia/1191/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Michigan/57/2015-egg	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/Michigan/57/2015	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/SouthAustralia/22/2015-egg	centers_for_disease_control_and_prevention	institute_of_medical_and_veterinary_science_(imvs)
A/NewMexico/17/2015	centers_for_disease_control_and_prevention	new_mexico_department_of_health
A/NewMexico/17/2015-egg	centers_for_disease_control_and_prevention	new_mexico_department_of_health
A/StPetersburg/61/2015-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/England/661/2016	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Daegu/67/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Moscow/91/2015	centers_for_disease_control_and_prevention	ivanovsky_research_institute_of_virology_rams
A/Stockholm/3/2015	swedish_institute_for_infectious_disease_control	
A/Mali/3MOP/2015	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Iowa/19/2014-egg	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/19/2014	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/2/2015	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/24/2014	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/Iowa/23/2014	centers_for_disease_control_and_prevention	iowa_state_hygienic_laboratory
A/HongKong/7573/2014	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/7572/2014	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/7561/2014	centers_for_disease_control_and_prevention	government_virus_unit
A/SouthAustralia/22/2015	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/Hawaii/59/2015-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Hawaii/59/2015	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Daegu/653/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Mali/26HGT/2015	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Chungnam/794/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Cambodia/1021/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Cambodia/981/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Astrakhan/CRIE-6/2014	central_research_institute_for_epidemiology	central_research_institute_for_epidemiology
A/StPetersburg/46/2015-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Hawaii/17/2015	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/ElSalvador/365/2015-egg	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/Sydney/200/2014	who_collaborating_centre_for_reference_and_research_on_influenza	clinical_virology_unit,_cdim
A/Florida/62/2014-egg	centers_for_disease_control_and_prevention	florida_department_of_health_jacksonville
A/Hawaii/51/2015	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Hawaii/51/2015-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/England/353/2015	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Chungnam/906/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Trollhattan/3/2015	swedish_institute_for_infectious_disease_control	
A/Paraguay/7481/2015	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Argentina/115/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_enfermedades_infecciosas
A/Paraguay/1164/2015	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Hyogo/3174/2015	national_institute_of_infectious_diseases_(niid)	hyogo_prefectural_institute_of_public_health_and_consumer_sciences
A/Paraguay/6242/2015	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Paraguay/8203/2015	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Argentina/36/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_enfermedades_infecciosas
A/California/33/2015	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Paraguay/5333/2015	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Argentina/262/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_enfermedades_infecciosas
A/Argentina/11551/2015	centers_for_disease_control_and_prevention	cemic_university_hospital
A/Mali/204CH/2015	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Jeju/22/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Yokohama/50/2015-egg	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Stockholm/11/2015	swedish_institute_for_infectious_disease_control	swedish_institute_for_infectious_disease_control
A/Saitama-C/45/2014	national_institute_of_infectious_diseases_(niid)	saitama_city_institute_of_health__science_and_research
A/Moscow/147/2015	centers_for_disease_control_and_prevention	ivanovsky_research_institute_of_virology_rams
A/Gyeongbuk/408/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Florida/62/2014	centers_for_disease_control_and_prevention	florida_department_of_health_jacksonville
A/SouthAfrica/4028/2015	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Zambia/308/2015	centers_for_disease_control_and_prevention	university_teaching_hospital
A/SouthAfrica/5325/2015	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Odessa/391/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Fukuoka/14432/2015	national_institute_of_infectious_diseases_(niid)	fukuoka_institute_of_public_health_and_environmental_sciences
A/Hawaii/9/2015	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Falun/1/2014	swedish_institute_for_infectious_disease_control	
A/Helsinki/2429/2012	other_database_import	
A/Helsinki/235M/2012	other_database_import	
A/Finland/31/2012	other_database_import	
A/SouthAfrica/3599/2014	who_collaborating_centre_for_reference_and_research_on_influenza	national_institute_for_communicable_disease
A/Lebanon/14L66/2014	niigata_university	
A/NewYork/WC-LVD-13-027/2013	other_database_import	
A/Lebanon/14L62/2014	niigata_university	
A/NewYork/WC-LVD-13-002/2013	other_database_import	
A/NewYork/WC-LVD-13-015/2013	other_database_import	
A/NewYork/WC-LVD-13-006/2013	other_database_import	
A/NewYork/WC-LVD-14-017/2014	other_database_import	
A/Helsinki/359M/2014	other_database_import	
A/Gavle/2/2014	swedish_institute_for_infectious_disease_control	
A/Uppsala/6/2014	swedish_institute_for_infectious_disease_control	
A/Stockholm/3/2014	swedish_institute_for_infectious_disease_control	swedish_institute_for_infectious_disease_control
A/Helsinki/759M/2014	other_database_import	
A/Uppsala/5/2014	swedish_institute_for_infectious_disease_control	
A/Lebanon/14L61/2014	niigata_university	
A/Stockholm/26/2013	swedish_institute_for_infectious_disease_control	
A/Helsinki/809N/2014	other_database_import	
A/Helsinki/736M/2014	other_database_import	
A/Finland/80/2014	other_database_import	
A/Helsinki/394N/2014	other_database_import	
A/India/6427/2014	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Brisbane/295/2014	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_forensic_and_scientific_services_
A/India/1192/2015	centers_for_disease_control_and_prevention	national_institute_of_virology
A/SouthAfrica/4291/2015	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Nepal/147/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Bangladesh/3005/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/California/90/2015-egg	centers_for_disease_control_and_prevention	california_department_of_health_services
A/California/90/2015	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Yokohama/90/2015	centers_for_disease_control_and_prevention	yokohama_city_institute_of_public_health.
A/Brazil/504/2015	centers_for_disease_control_and_prevention	oswaldo_cruz_institute___fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Brazil/83570/2015	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/England/54480152/2015	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Bangladesh/3011/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/3003/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/3003/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/15007/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/15007/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/3005/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Indiana/8/2015-egg	centers_for_disease_control_and_prevention	indiana_state_department_of_health_laboratories
A/Indiana/8/2015	centers_for_disease_control_and_prevention	indiana_state_department_of_health_laboratories
A/Fukuoka/SDC1/2015	national_institute_of_infectious_diseases_(niid)	virus_research_center,_sendai_medical_center
A/Bangladesh/9511/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/India/610/2015	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Bangladesh/9008/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Lao/SA401/2015	national_institute_of_infectious_diseases_(niid)	ministry_of_health_laos
A/Bangladesh/9511/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/85006/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/4006/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/4006/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/6867/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/6867/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/8614/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/8614/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/9002/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/3002/2015-egg	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Bangladesh/3002/2015	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Bangladesh/3006/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/3006/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/3008/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/20007/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/20007/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/HongKong/11699/2015-egg	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/11699/2015	centers_for_disease_control_and_prevention	government_virus_unit
A/Bangladesh/7002/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/5002/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/5002/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/7900/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Taiwan/1036/2015	centers_for_disease_control_and_prevention	adimmune_corporation
A/Congo/2265/2015	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Brisbane/35/2015	centers_for_disease_control_and_prevention	who_collaborating_centre_for_reference_and_research_on_influenza
A/Pakistan/431/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Nepal/249/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Tanzania/661/2015	centers_for_disease_control_and_prevention	national_influenza_lab
A/Ethiopia/1784/2015	centers_for_disease_control_and_prevention	ethiopian_public_health_institute,_national_influenza_laboratory
A/Ethiopia/1587/2016	centers_for_disease_control_and_prevention	ethiopian_public_health_institute,_national_influenza_laboratory
A/Kenya/101/2016	centers_for_disease_control_and_prevention	cdc_kenya
A/Kenya/103/2016	centers_for_disease_control_and_prevention	cdc_kenya
A/Kenya/108/2016	centers_for_disease_control_and_prevention	cdc_kenya
A/Congo/1989/2015	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Rwanda/483/2016	centers_for_disease_control_and_prevention	rwanda_biomedical_center,_national_reference_laboratory
A/Rwanda/395/2016-egg	centers_for_disease_control_and_prevention	rwanda_biomedical_center,_national_reference_laboratory
A/Rwanda/395/2016	centers_for_disease_control_and_prevention	rwanda_biomedical_center,_national_reference_laboratory
A/Tanzania/669/2015	centers_for_disease_control_and_prevention	national_influenza_lab
A/Congo/1970/2015	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Congo/2128/2015	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Tanzania/2767/2015	centers_for_disease_control_and_prevention	national_influenza_lab
A/Bangladesh/8053/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/13011/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/3/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Virginia/297/2015	centers_for_disease_control_and_prevention	university_of_virginia,_medical_labs/microbiology
A/Arkansas/10/2015	centers_for_disease_control_and_prevention	arkansas_children's_hospital
A/Pennsylvania/41/2015-egg	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Pennsylvania/41/2015	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Arkansas/10/2015-egg	centers_for_disease_control_and_prevention	arkansas_children's_hospital
